,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3450,2013-05-11 02:58:08,1368221288.0,stj,87.46,44.18,-33.81273408239701,1632.689941,48.46820727625442,-82.28094135865143,underperform
3451,2005-09-14 17:34:39,1126699479.0,stj,0.073,47.34,-29.078651685393254,1227.160034,11.591457577950138,-40.67010926334339,underperform
3452,2006-02-06 08:52:44,1139196164.0,stj,0.29,46.99,-29.602996254681646,1265.02002,15.034244911766436,-44.63724116644808,underperform
3453,2005-04-09 19:06:36,1113053796.0,stj,0.101,36.44,-45.40823970037454,1184.069946,7.673072368314041,-53.081312068688575,underperform
3454,2007-04-09 15:23:08,1176112388.0,stj,0.289,38.45,-42.397003745318344,1444.609985,31.3652086047407,-73.76221235005904,underperform
3455,2008-12-25 11:36:01,1230185161.0,stj,0.405,32.23,-51.71535580524345,871.630005,-20.738567072152573,-30.976788733090874,underperform
3456,2013-04-23 08:14:29,1366685069.0,stj,87.46,40.63,-39.13108614232209,1578.780029,43.565924369949286,-82.69701051227138,underperform
3457,2008-01-24 11:35:16,1201154716.0,stj,0.512,41.66,-37.58801498127342,1352.069946,22.95010580623288,-60.5381207875063,underperform
3458,2011-12-04 06:22:06,1322959926.0,stj,67.68,41.66,-37.58801498127342,1244.579956,13.17553335699739,-50.76354833827081,underperform
3459,2004-11-24 08:57:36,1101266856.0,iff,0.865,40.33,0.0,1181.76001,0.0,0.0,underperform
3460,2005-02-10 03:31:31,1107986491.0,iff,0.754,41.37,2.578725514505329,1197.01001,1.290448134219739,1.28827738028559,outperform
3461,2005-01-31 06:42:38,1107133958.0,iff,0.754,42.04,4.240019836350114,1181.27002,-0.041462733199106504,4.281482569549221,outperform
3462,2004-09-29 15:17:21,1096451241.0,iff,1.034,37.77,-6.347632035705418,1114.800049,-5.666121753434526,-0.6815102822708923,underperform
3463,2006-08-24 02:05:06,1156365306.0,iff,0.766,38.34,-4.934292090255381,1296.060059,9.672018686772109,-14.60631077702749,underperform
3464,2007-04-10 20:09:35,1176215975.0,iff,0.896,47.75,18.39821472848996,1448.390015,22.56211098224588,-4.163896253755919,underperform
3465,2012-09-18 21:44:12,1347984852.0,iff,70.52,60.16,49.169352839077604,1459.319946,23.48699682264592,25.682356016431683,outperform
3466,2013-04-25 05:07:29,1366846649.0,iff,82.33,76.83,90.50334738408134,1585.160034,34.135528414098225,56.36781896998311,outperform
3467,2007-02-21 20:19:31,1172069371.0,iff,0.896,48.94,21.348871807587404,1457.630005,23.343994776062868,-1.9951229684754637,underperform
3468,2005-03-16 02:45:15,1110921315.0,iff,0.754,40.84,1.264567319613204,1188.069946,0.5339439434915476,0.7306233761216563,outperform
3469,2011-08-19 18:00:47,1313757047.0,pgr,31.58,40.84,0.0,1123.530029,0.0,0.0,underperform
3470,2008-12-27 03:45:10,1230329710.0,pgr,0.511,14.09,-65.49951028403527,868.150024,-22.73014502578996,-42.76936525824531,underperform
3471,2006-05-10 01:07:55,1147203475.0,pgr,0.203,107.1,162.24289911851122,1322.849976,17.740509096797798,144.5023900217134,outperform
3472,2005-01-07 07:45:27,1105064127.0,pgr,0.21,87.22,113.56513222331046,1186.189941,5.577057166488967,107.98807505682149,outperform
3473,2008-04-26 11:15:26,1209188726.0,pgr,0.458,18.64,-54.35847208619001,1379.930054,22.820932096332953,-77.17940418252297,underperform
3474,2013-06-26 01:48:56,1372191536.0,pgr,33.67,24.34,-40.40156709108717,1603.26001,42.69845652696836,-83.10002361805553,underperform
3475,2008-01-02 05:05:18,1199230518.0,pgr,0.407,19.16,-53.08521057786484,1447.160034,28.804749018417198,-81.88995959628204,underperform
3476,2007-07-02 00:30:48,1183316448.0,pgr,0.171,23.93,-41.4054848188051,1519.430054,35.23715564170292,-76.64264046050802,underperform
3477,2013-04-23 03:42:38,1366668758.0,efx,88.34,59.26,0.0,1578.780029,0.0,0.0,underperform
3478,2011-07-18 04:56:23,1310945183.0,efx,57.38,59.26,0.0,1305.439941,-17.313373806301165,17.313373806301165,outperform
3479,2013-05-09 06:01:19,1368059479.0,efx,79.35,62.82,6.007424907188664,1626.670044,3.0333557633316093,2.974069143857055,outperform
3480,2007-06-14 17:43:00,1181823180.0,efx,0.491,44.34,-25.177185285183928,1522.969971,-3.5350116529755033,-21.642173632208426,underperform
3481,2006-07-14 07:21:13,1152841873.0,efx,0.655,32.18,-45.696928788390146,1236.199951,-21.69903797281945,-23.997890815570695,underperform
3482,2004-10-15 00:30:05,1097780405.0,efx,1.707,26.0,-56.12554843064461,1108.199951,-29.806563888324938,-26.318984542319676,underperform
3483,2005-01-26 16:43:34,1106738014.0,efx,1.476,27.95,-52.834964562942965,1174.069946,-25.634355360850584,-27.20060920209238,underperform
3484,2006-06-24 06:48:27,1151111907.0,efx,0.655,34.59,-41.63010462369219,1252.199951,-20.685597233381266,-20.944507390310925,underperform
3485,2005-03-08 20:08:53,1110292733.0,efx,1.249,30.85,-47.94127573405332,1219.430054,-22.761244023818346,-25.180031710234974,underperform
3486,2007-03-27 07:07:49,1174959469.0,met,0.458,64.22,0.0,1428.609985,0.0,0.0,underperform
3487,2007-03-25 11:50:59,1174803659.0,met,0.458,63.6,-0.9654313298037955,1434.540039,0.4150925768588918,-1.3805239066626873,underperform
3488,2007-03-28 08:50:21,1175052021.0,met,0.458,63.77,-0.7007162877608155,1417.22998,-0.7965788507351069,0.09586256297429141,outperform
3489,2007-04-06 08:39:47,1175828987.0,met,0.458,63.83,-0.6072874493927134,1437.77002,0.6411851447335278,-1.2484725941262411,underperform
3490,2013-05-25 07:34:16,1369447456.0,met,97.32,42.04,-34.53752725007786,1655.349976,15.87137100963213,-50.408898259709986,underperform
3491,2008-05-09 20:38:05,1210345685.0,met,0.628,60.08,-6.446589847399566,1388.280029,-2.823020728082062,-3.623569119317504,underperform
3492,2006-05-28 06:39:58,1148778598.0,met,0.48,52.15,-18.794767985051386,1272.880005,-10.900804392739847,-7.89396359231154,underperform
3493,2011-10-16 21:25:38,1318780538.0,met,127.39,52.15,-18.794767985051386,1203.660034,-15.746071591400787,-3.0486963936505997,underperform
3494,2012-03-09 13:58:56,1331281736.0,met,113.5,38.09,-40.68825910931174,1370.869995,-4.0416902168018956,-36.64656889250984,underperform
3495,2005-03-20 22:27:22,1111337842.0,met,0.388,39.45,-38.570538772967915,1190.209961,-16.687551291334422,-21.882987481633492,underperform
3496,2003-10-26 16:21:10,1067165470.0,met,0.45,30.42,-52.63157894736842,1033.77002,-27.638051612806002,-24.993527334562415,underperform
3497,2011-02-22 03:12:30,1298324550.0,met,129.6,30.42,-52.63157894736842,1315.439941,-7.92168927756724,-44.70988966980118,underperform
3498,2010-12-08 09:19:35,1291780175.0,met,78.58,30.42,-52.63157894736842,1228.280029,-14.022718453840291,-38.60886049352813,underperform
3499,2008-10-17 00:04:28,1224182068.0,met,0.662,34.31,-46.574275926502644,940.549988,-34.163277740215435,-12.410998186287209,underperform
3500,2006-08-29 00:38:36,1156792116.0,met,0.556,54.87,-14.55932731236375,1304.280029,-8.702862034105133,-5.856465278258618,underperform
3501,2011-04-30 18:38:59,1304168939.0,met,129.6,54.87,-14.55932731236375,1355.660034,-5.106358751930468,-9.452968560433282,underperform
3502,2012-07-15 10:24:17,1342328057.0,met,111.78,30.89,-51.89971971348489,1334.76001,-6.569320947312299,-45.33039876617259,underperform
3503,2008-02-22 17:59:05,1203683345.0,met,0.587,58.63,-8.704453441295541,1353.109985,-5.284857364342165,-3.4195960769533764,underperform
3504,2006-08-18 17:53:44,1155903824.0,met,0.556,54.11,-15.742759265026471,1302.300049,-8.841456893499181,-6.90130237152729,underperform
3505,2003-12-31 21:13:27,1072885407.0,met,0.426,33.65,-47.601993148551855,1111.920044,-22.167697574926308,-25.434295573625548,underperform
3506,2012-01-01 13:32:03,1325404923.0,met,116.67,33.65,-47.601993148551855,1263.02002,-11.59098471511804,-36.011008433433815,underperform
3507,2013-04-23 05:18:09,1366674489.0,met,97.46,35.79,-44.26969791342261,1578.780029,10.51161937664883,-54.78131729007144,underperform
3508,2006-04-27 06:13:51,1146098631.0,met,0.471,51.0,-20.58548738710682,1309.719971,-8.322076371319781,-12.263411015787039,underperform
3509,2011-11-04 18:17:24,1320410844.0,met,127.39,51.0,-20.58548738710682,1253.22998,-12.276269019637292,-8.309218367469528,underperform
3510,2008-12-18 21:41:22,1229616682.0,met,0.748,36.07,-43.833696667704764,885.280029,-38.0320704534345,-5.801626214270264,underperform
3511,2011-05-01 03:26:57,1304200617.0,met,129.6,36.07,-43.833696667704764,1360.47998,-4.768971637839979,-39.06472502986479,underperform
3512,2011-08-08 11:10:16,1312782016.0,met,124.35,36.07,-43.833696667704764,1119.459961,-21.639917629443143,-22.19377903826162,underperform
3513,2005-04-05 17:32:27,1112702547.0,met,0.388,39.75,-38.103394581127375,1181.390015,-17.30493084856887,-20.798463732558506,underperform
3514,2004-09-19 22:39:35,1095613775.0,met,0.443,37.6,-41.45126128931796,1123.5,-21.357122531941428,-20.094138757376534,underperform
3515,2013-04-23 18:33:22,1366722202.0,lyb,39.36,59.16,0.0,1578.780029,0.0,0.0,underperform
3516,2011-05-28 07:45:20,1306548920.0,lyb,48.05,59.16,0.0,1320.469971,-16.36137101149004,16.36137101149004,outperform
3517,2011-08-10 05:37:16,1312934836.0,lyb,48.05,59.16,0.0,1120.76001,-29.011009170803238,29.011009170803238,outperform
3518,2010-10-26 00:30:39,1288033239.0,lyb,74.08,59.16,0.0,1185.640015,-24.901506655681168,24.901506655681168,outperform
3519,2013-05-12 12:21:16,1368341476.0,lyb,37.87,61.55,4.039891818796485,1626.670044,3.0333557633316093,1.0065360554648755,outperform
3520,2013-05-12 08:27:29,1368327449.0,act,177.28,119.86,0.0,1626.670044,0.0,0.0,underperform
3521,2006-02-03 19:12:45,1138974165.0,nflx,0.0,26.24,0.0,1264.030029,0.0,0.0,underperform
3522,2011-09-02 15:32:00,1314957720.0,nflx,70.41,26.24,0.0,1173.969971,-7.1248353230380435,7.1248353230380435,outperform
3523,2004-10-23 06:00:28,1098491428.0,nflx,0.002,9.8,-62.65243902439024,1103.660034,-12.687198193137231,-49.96524083125301,underperform
3524,2013-01-20 19:21:29,1358689889.0,nflx,55.8,99.17,277.93445121951225,1480.939941,17.160186627180206,260.77426459233203,outperform
3525,2012-07-17 06:03:00,1342485180.0,nflx,60.3,82.98,216.23475609756105,1363.670044,7.882725308260849,208.3520307893002,outperform
3526,2012-04-03 06:58:19,1333416499.0,nflx,67.54,113.97,334.3368902439025,1413.380005,11.815381958777813,322.52150828512464,outperform
3527,2006-02-19 10:33:11,1140325391.0,nflx,0.0,24.98,-4.801829268292676,1289.380005,2.0054884313195354,-6.807317699612211,underperform
3528,2009-01-12 10:22:18,1231735938.0,nflx,0.121,32.26,22.942073170731707,870.26001,-31.151951295929226,54.09402446666093,outperform
3529,2011-11-21 20:23:08,1321887188.0,nflx,60.42,32.26,22.942073170731707,1192.97998,-5.620914643634621,28.562987814366327,outperform
3530,2013-04-23 22:54:52,1366737892.0,nflx,57.99,216.99,726.9435975609756,1578.780029,24.90051603038301,702.0430815305926,outperform
3531,2005-01-11 06:31:37,1105405297.0,nflx,0.001,11.27,-57.05030487804878,1182.98999,-6.411243177831179,-50.639061700217596,underperform
3532,2006-02-06 20:54:22,1139239462.0,nflx,0.0,26.09,-0.5716463414634092,1265.02002,0.078320212122106,-0.6499665535855152,underperform
3533,2003-10-27 06:16:03,1067215563.0,nflx,0.005,51.99,98.13262195121953,1031.130005,-18.425197080503857,116.5578190317234,outperform
3534,2010-11-03 22:10:48,1288802448.0,nflx,123.29,51.99,98.13262195121953,1197.959961,-5.226938164773615,103.35956011599315,outperform
3535,2012-09-18 09:52:13,1347942133.0,nflx,58.12,57.02,117.3018292682927,1459.319946,15.449784619001331,101.85204464929137,outperform
3536,2013-05-13 07:25:19,1368410119.0,nflx,86.11,217.69,729.6112804878048,1633.77002,29.250886649624043,700.3603938381808,outperform
3537,2011-11-21 13:28:45,1321862325.0,nflx,60.42,217.69,729.6112804878048,1192.97998,-5.620914643634621,735.2321951314394,outperform
3538,2009-01-30 23:41:44,1233339104.0,nflx,0.113,36.14,37.72865853658537,825.880005,-34.66294422978459,72.39160276636997,outperform
3539,2013-08-09 07:43:04,1376014384.0,nflx,45.22,250.4,854.2682926829268,1691.420044,33.81169791813545,820.4565947647914,outperform
3540,2012-10-22 13:56:12,1350894372.0,nflx,58.12,67.49,157.202743902439,1433.819946,13.43242748230628,143.77031642013273,outperform
3541,2007-05-11 12:07:03,1178865423.0,vprt,0.158,37.145,0.0,1505.849976,0.0,0.0,underperform
3542,2007-06-12 16:22:12,1181645532.0,vprt,0.158,38.7,4.186296944407053,1493.0,-0.8533370657635797,5.039634010170632,outperform
3543,2007-01-12 07:22:18,1168566738.0,vprt,0.201,37.8,1.7633598061650126,1430.72998,-4.988544489640441,6.751904295805454,outperform
3544,2006-04-22 17:26:33,1145706993.0,vprt,0.214,32.44,-12.666576928254154,1309.930054,-13.01058705199993,0.3440101237457771,outperform
3545,2013-04-23 05:38:54,1366675734.0,vprt,109.82,39.98,7.63225198546236,1578.780029,4.8431154605271285,2.7891365249352313,outperform
3546,2007-04-06 11:43:43,1175840023.0,vprt,0.181,39.39,6.043882083725931,1437.77002,-4.521031781721132,10.564913865447064,outperform
3547,2007-07-14 11:44:10,1184393650.0,vprt,0.158,40.48,8.978328173374596,1518.76001,0.8573253780760426,8.121002795298553,outperform
3548,2009-02-07 22:39:53,1234026593.0,vprt,0.088,24.75,-33.36922869834433,832.22998,-44.733539644456584,11.364310946112255,outperform
3549,2012-11-04 19:30:26,1352037626.0,vprt,130.19,30.0,-19.23542872526586,1427.589966,-5.1970655275954245,-14.038363197670435,underperform
3550,2013-05-09 21:13:23,1368114203.0,vprt,118.25,45.1,21.416072149683664,1626.670044,8.02338014580544,13.392692003878224,outperform
3551,2011-09-14 14:56:04,1315992364.0,mcp,24.22,45.1,0.0,1188.680054,0.0,0.0,underperform
3552,2011-01-14 06:27:53,1294966673.0,mcp,1.12,45.1,0.0,1293.23999,8.796306091630617,-8.796306091630617,underperform
3553,2010-10-11 09:37:25,1286770045.0,mcp,8.51,45.1,0.0,1165.319946,-1.9652140978887709,1.9652140978887709,outperform
3554,2011-04-14 06:11:10,1302741670.0,mcp,0.69,45.1,0.0,1314.52002,10.5865296196852,-10.5865296196852,underperform
3555,2013-04-23 14:52:11,1366708931.0,mcp,98.44,5.34,-88.15964523281598,1578.780029,32.81791207712148,-120.97755730993745,underperform
3556,2011-07-16 08:43:16,1310785996.0,mcp,0.44,5.34,-88.15964523281598,1317.719971,10.855731663517933,-99.0153768963339,underperform
3557,2011-11-14 20:05:10,1321281310.0,mcp,24.22,5.34,-88.15964523281598,1251.780029,5.308406983667624,-93.4680522164836,underperform
3558,2013-05-21 08:01:56,1369103516.0,mcp,93.98,7.22,-83.99113082039912,1669.160034,40.42130415019146,-124.41243497059058,underperform
3559,2011-11-20 04:59:40,1321745380.0,mcp,22.96,7.22,-83.99113082039912,1216.130005,2.3092800209466673,-86.3004108413458,underperform
3560,2012-08-29 03:12:55,1346190175.0,mcp,76.14,10.75,-76.1640798226164,1410.48999,18.660188269635096,-94.8242680922515,underperform
3561,2013-04-23 03:16:36,1366667196.0,pnr,37.9,50.05,0.0,1578.780029,0.0,0.0,underperform
3562,2013-05-09 12:44:00,1368083640.0,pnr,40.96,55.48,10.849150849150849,1626.670044,3.0333557633316093,7.815795085819239,outperform
3563,2008-02-12 13:02:19,1202801539.0,pnr,0.555,33.82,-32.42757242757242,1348.859985,-14.563146212688757,-17.864426214883665,underperform
3564,2004-04-12 23:47:46,1081793866.0,pnr,0.639,58.85,17.58241758241759,1145.199951,-27.462982178374133,45.045399760791724,outperform
3565,2004-01-30 08:29:57,1075431597.0,pnr,0.554,45.74,-8.611388611388602,1131.130005,-28.354173208255094,19.742784596866493,outperform
3566,2004-09-23 02:51:58,1095888118.0,pnr,0.561,33.61,-32.84715284715284,1108.359985,-29.796427327368985,-3.0507255197838568,underperform
3567,2011-11-17 09:12:27,1321501347.0,pnr,59.13,33.61,-32.84715284715284,1216.130005,-22.970269279989736,-9.876883567163105,underperform
3568,2005-03-06 23:41:49,1110132709.0,pnr,0.508,42.19,-15.704295704295705,1210.469971,-23.328776095127566,7.624480390831861,outperform
3569,2007-03-23 02:49:18,1174598358.0,pnr,0.446,30.59,-38.88111888111887,1436.109985,-9.036727180439902,-29.84439170067897,underperform
3570,2004-06-19 11:58:37,1087626517.0,pnr,0.642,31.68,-36.7032967032967,1133.560059,-28.20025347559043,-8.503043227706272,underperform
3571,2005-02-20 13:39:05,1108886945.0,pnr,0.508,41.85,-16.383616383616374,1200.75,-23.94443950747492,7.5608231238585475,outperform
3572,2007-03-29 23:34:22,1175191462.0,fisv,0.308,52.99,0.0,1422.530029,0.0,0.0,underperform
3573,2006-02-04 21:57:13,1139070433.0,fisv,0.241,42.48,-19.83393093036423,1282.459961,-9.846545601463713,-9.987385328900515,underperform
3574,2004-12-01 03:49:40,1101853180.0,fisv,0.286,38.51,-27.325910549160227,1191.369995,-16.24992297438524,-11.075987574774988,underperform
3575,2005-03-07 04:48:42,1110151122.0,fisv,0.236,38.62,-27.118324212115503,1225.310059,-13.864028595490558,-13.254295616624946,underperform
3576,2012-08-18 18:30:13,1345294813.0,fisv,107.87,71.41,34.76127571239856,1405.530029,-1.1950538585080372,35.9563295709066,outperform
3577,2009-01-03 08:40:09,1230952209.0,fisv,1.535,38.19,-27.92979807510852,903.25,-36.503976606036204,8.574178530927686,outperform
3578,2006-08-29 06:27:36,1156813056.0,fisv,0.327,43.74,-17.45612379694282,1304.280029,-8.312654045210317,-9.143469751732502,underperform
3579,2013-02-06 16:21:03,1360147863.0,fisv,105.86,80.21,51.368182675976584,1512.119995,6.297931444229639,45.070251231746944,outperform
3580,2013-05-12 03:16:34,1368308794.0,fisv,115.79,89.52,68.9375353840347,1626.670044,14.350488976566972,54.58704640746773,outperform
3581,2007-04-04 17:13:56,1175687036.0,fisv,0.308,54.55,2.943951688997915,1439.369995,1.183803902673186,1.760147786324729,outperform
3582,2012-07-31 04:13:06,1343688186.0,fisv,108.18,72.25,36.34648046801283,1379.319946,-3.037551553858969,39.384032021871796,outperform
3583,2006-11-01 18:31:48,1162386108.0,fisv,0.339,49.45,-6.68050575580298,1367.810059,-3.8466653697614213,-2.833840386041559,underperform
3584,2007-12-17 10:01:22,1197865882.0,fisv,0.408,54.02,1.9437629741460671,1445.900024,1.6428472175331503,0.3009157566129168,outperform
3585,2011-07-19 20:19:13,1311086953.0,fisv,106.92,54.02,1.9437629741460671,1326.72998,-6.734483423688762,8.67824639783483,outperform
3586,2004-12-05 00:57:22,1102188442.0,fisv,0.286,38.83,-26.722023023211932,1190.329956,-16.323034893205758,-10.398988130006174,underperform
3587,2005-04-05 13:53:44,1112689424.0,fisv,0.236,39.81,-24.87261747499528,1181.390015,-16.95148848066954,-7.921128994325741,underperform
3588,2005-08-29 20:20:54,1125327054.0,fisv,0.23,44.76,-15.531232307982645,1212.280029,-14.780004338312636,-0.7512279696700084,underperform
3589,2005-09-04 02:06:58,1125779818.0,acn,0.04,25.31,0.0,1221.589966,0.0,0.0,underperform
3590,2006-08-22 06:44:05,1156209245.0,acn,0.034,28.57,12.880284472540504,1298.819946,6.322086964489692,6.558197508050812,outperform
3591,2007-05-05 07:47:14,1178331434.0,acn,0.015,39.1,54.48439352034771,1495.920044,22.456805117536465,32.02758840281125,outperform
3592,2006-08-27 03:22:58,1156629178.0,acn,0.034,28.36,12.050572896088505,1296.060059,6.09616115658238,5.954411739506125,outperform
3593,2005-04-04 05:07:40,1112571460.0,acn,0.023,24.44,-3.437376531015399,1176.119995,-3.7221958484881648,0.28481931747276557,outperform
